,Unnamed: 0,0,1,2,3,0,1
4239,151057,LY-CoV016,1.0,N4V S45A K87L,3,1.0,0.81445533
4240,151060,LY-CoV016,0.001133,D59M L122K P169T S200A,4,0.001133,0.031045003
4241,151063,LY-CoV016,0.8375,P54K L122D N130A,3,0.8375,0.45019114
4242,151066,LY-CoV016,0.001135,C195T,1,0.001135,0.05133941
4243,151068,LY-CoV016,0.235,N130D R136Q,2,0.235,0.18805027
4244,151069,LY-CoV016,0.001135,V77L Q84S T148A V173H,4,0.001135,0.0065279086
4245,151072,LY-CoV016,0.1307,N120L Q163V,2,0.1307,0.10332803
4246,151075,LY-CoV016,0.0013775,N110K,1,0.0013775,0.030970525
4247,151079,LY-CoV016,1.0,D90A V115L S129N S200G,4,1.0,0.7541118
4248,151085,LY-CoV016,0.001139,N30Q,1,0.001139,0.045475785
4249,151088,LY-CoV016,0.00114,V11I Y119K N171T K198V,4,0.00114,0.19981697
4250,151089,LY-CoV016,1.0,N4A T46L N130S,3,1.0,0.43228045
4251,151093,LY-CoV016,0.001227,E186T,1,0.001227,0.14973012
4252,151094,LY-CoV016,0.0013974999999999,V153Q,1,0.0013975,0.041403726
4253,151098,LY-CoV016,1.0,S43T G146T,2,1.0,0.5444794
4254,151099,LY-CoV016,0.3355,Y119M G174L,2,0.3355,0.060563747
4255,151110,LY-CoV016,0.001149,S29E,1,0.001149,0.12772202
4256,151113,LY-CoV016,1.0,S43C D90R,2,1.0,0.98003584
4257,151115,LY-CoV016,1.0,V103I T140L F156R,3,1.0,0.48898625
4258,151116,LY-CoV016,0.001152,T3E T55D T85M F160R,4,0.001152,0.1443505
4259,151119,LY-CoV016,0.6284,V37R S129P,2,0.6284,0.34542248
4260,151121,LY-CoV016,0.001154,V37F T55P Y66M P197V,4,0.001154,0.042045306
4261,151123,LY-CoV016,1.0,D90E P191S,2,1.0,0.91481024
4262,151125,LY-CoV016,0.001155,E135Q,1,0.001155,0.06201822
4263,151130,LY-CoV016,0.001157,Q84S Y119V T148P T201M,4,0.001157,0.026459625
4264,151137,LY-CoV016,1.0,K87S E141Y,2,1.0,0.9495634
4265,151138,LY-CoV016,0.9516,K132C Y159H,2,0.9516,0.5373036
4266,151156,LY-CoV016,0.8803,C61D N130H,2,0.8803,0.68086827
4267,151157,LY-CoV016,1.0,D90S N151S,2,1.0,0.35748488
4268,151159,LY-CoV016,0.92995,D90S G155T,2,0.92995,0.6208025
4269,151161,LY-CoV016,0.4852,N110I G174W,2,0.4852,0.038621906
4270,151163,LY-CoV016,0.1199,T3A Q168G,2,0.1199,0.027611414
4271,151172,LY-CoV016,0.001166,L5D A42S L60C R78S N151M,5,0.001166,0.1604078
4272,151173,LY-CoV016,0.001167,T63N L122V N151D T201Q,4,0.001167,0.041359406
4273,151176,LY-CoV016,1.0,G9S K87N,2,1.0,0.93466604
4274,151183,LY-CoV016,0.0021558,R27N,1,0.0021558,0.030169789
4275,151185,LY-CoV016,0.001171,S36F Y119N E154R T201M,4,0.001171,0.17633845
4276,151187,LY-CoV016,1.0,N1S K87S K132T,3,1.0,0.9747604
4277,151189,LY-CoV016,0.001171,L60H N120G P149E Y175W S200N,5,0.001171,0.20971633
4278,151190,LY-CoV016,1.0,K56S Y143V,2,1.0,0.9952651
4279,151191,LY-CoV016,0.001172,P7N V77L E141G G155S,4,0.001172,0.13425423
4280,151195,LY-CoV016,1.0,T63R L125N E154M,3,1.0,0.95448893
4281,151197,LY-CoV016,0.5813,K26R N171R,2,0.5813,0.17806636
4282,151203,LY-CoV016,1.0,G9K K87Y Y175H,3,1.0,0.98241735
4283,151206,LY-CoV016,0.6437,F44H K87Q,2,0.6437,0.7914219
4284,151217,LY-CoV016,0.00118,I2Y Y35M R78L T170D,4,0.00118,0.17554891
4285,151218,LY-CoV016,0.001181,T55I N64K K132N Q168H,4,0.001181,0.009876606
4286,151223,LY-CoV016,1.0,A14S N130R,2,1.0,0.67067915
4287,151236,LY-CoV016,0.7798,V37W F44Y G174V F185L,4,0.7798,0.06787209
4288,151247,LY-CoV016,1.0,R27V K87E,2,1.0,0.9741182
4289,151250,LY-CoV016,0.1537,L122W Q168S G174L,3,0.1537,0.084433965
4290,151257,LY-CoV016,0.9814,N130L N151I,2,0.9814,0.8633395
4291,151259,LY-CoV016,0.7553,I2C Q163L G174M,3,0.7553,0.062728696
4292,151260,LY-CoV016,0.002115,S147H,1,0.002115,0.036143355
4293,151262,LY-CoV016,0.4215,N58T Q163Y Q168K,3,0.4215,0.38924146
4294,151265,LY-CoV016,0.05138,V37F T46H R73M T85S T100V,5,0.05138,0.15340576
4295,151266,LY-CoV016,0.01818,S53N,1,0.01818,0.023807619
4296,151277,LY-CoV016,0.001199,A33V A42R C61L L122A,4,0.001199,0.1962015
4297,151278,LY-CoV016,0.0012,I2N V37T T63H P197W,4,0.0012,0.02247991
4298,151283,LY-CoV016,1.0,K87S N120S T148M,3,1.0,0.88671726
4299,151287,LY-CoV016,0.00167875,K199Y,1,0.00167875,0.035676025
4300,151293,LY-CoV016,0.001205,T100L L122M Q144M S164R,4,0.001205,0.46044365
4301,151295,LY-CoV016,0.8757,S43L C61R N130C,3,0.8757,0.6410561
4302,151300,LY-CoV016,0.001207,G117P,1,0.001207,0.03791685
4303,151303,LY-CoV016,0.6409,C61N E141Q G174V,3,0.6409,0.03728713
4304,151311,LY-CoV016,1.0,N130F Y175Q,2,1.0,0.86110735
4305,151313,LY-CoV016,1.0,D90R N120G,2,1.0,0.9699407
4306,151317,LY-CoV016,0.9853,V37I D75R G174S,3,0.9853,0.07254517
4307,151322,LY-CoV016,0.7294,L5W S29K G146Q,3,0.7294,0.40546286
4308,151324,LY-CoV016,1.0,D90M T201L,2,1.0,0.9816134
4309,151330,LY-CoV016,0.001215,R27V V37L I138L T201P,4,0.001215,0.01810738
4310,151334,LY-CoV016,0.709,K87Q S129H R136Q,3,0.709,0.9009634
4311,151336,LY-CoV016,0.001217,Q163A,1,0.001217,0.036302797
4312,151339,LY-CoV016,1.0,K26R R78S K87D T201L,4,1.0,0.9998411
4313,151345,LY-CoV016,0.00122,Y50W T85M N120P T170S,4,0.00122,0.2559085
4314,151346,LY-CoV016,0.5165,T55G G174M,2,0.5165,0.048696805
4315,151351,LY-CoV016,0.6508,N64A T100V S129P,3,0.6508,0.21501008
4316,151354,LY-CoV016,1.0,K87F I142L,2,1.0,0.9600154
4317,151355,LY-CoV016,1.0,K114R N130L,2,1.0,0.89424324
4318,151356,LY-CoV016,0.001224,V32T K114P E141A P197A,4,0.001224,0.13783692
4319,151357,LY-CoV016,0.0016164999999999,S53D D59A Y66I N171L,4,0.0016165,0.031463686
4320,151358,LY-CoV016,1.0,Q84S D90A T170H,3,1.0,0.8726487
4321,151359,LY-CoV016,0.5865,N120I F156A,2,0.5865,0.35756537
4322,151360,LY-CoV016,0.001224,S113T I142V S184Y T201N,4,0.001224,0.14392433
4323,151361,LY-CoV016,0.001224,G9E V37P Y121L K132R L187S,5,0.001224,0.16830207
4324,151363,LY-CoV016,0.003676,G9E N64H A105T N120L,4,0.003676,0.048514742
4325,151370,LY-CoV016,1.0,L60R K87V N130I E141R,4,1.0,0.9746889
4326,151371,LY-CoV016,0.001227,I104V E141S V173A K198P,4,0.001227,0.008826714
4327,151380,LY-CoV016,1.0,E141P T148S F156N,3,1.0,0.15478773
4328,151382,LY-CoV016,0.5623,G117S G174L,2,0.5623,0.050533824
4329,151386,LY-CoV016,1.0,C61S D90E C195M,3,1.0,0.9719947
4330,151392,LY-CoV016,0.001232,I28Y N64D K87R P133A,4,0.001232,0.89550775
4331,151397,LY-CoV016,0.7952,I2M N130M,2,0.7952,0.3802145
4332,151417,LY-CoV016,0.7595,C61W G174K,2,0.7595,0.21589285
4333,151420,LY-CoV016,1.0,V37R N157S T201R,3,1.0,0.14800002
4334,151424,LY-CoV016,1.0,V37C K87W Y175F,3,1.0,0.9932874
4335,151425,LY-CoV016,0.006721,G9L V32I S41M D59G,4,0.006721,0.020507473
4336,151426,LY-CoV016,0.001242,T140D P149I F160N P197L,4,0.001242,0.073648795
4337,151431,LY-CoV016,0.001244,L5I S19P I104Y A190H,4,0.001244,0.21116051
4338,151436,LY-CoV016,1.0,G83S N130I,2,1.0,0.58359486
4339,151441,LY-CoV016,1.0,V37F K56R T85D S164I G174L,5,1.0,0.24982974
4340,151442,LY-CoV016,1.0,D90Q S147T,2,1.0,0.99331963
4341,151451,LY-CoV016,0.8131,D98Q G146T H189N,3,0.8131,0.1856427
4342,151453,LY-CoV016,0.6131,K128G G174F L188R,3,0.6131,0.087713964
4343,151458,LY-CoV016,0.001256,R16V V37Q A42L T201L,4,0.001256,0.09205951
4344,151463,LY-CoV016,0.001259,Y39D L60H Y119S F160Y,4,0.001259,0.09916238
4345,151465,LY-CoV016,0.00126,G196T,1,0.00126,0.053699438
4346,151473,LY-CoV016,1.0,I2A K87F,2,1.0,0.9619287
4347,151474,LY-CoV016,0.001263,T85M L122S E154V P169N,4,0.001263,0.63992625
4348,151493,LY-CoV016,1.0,L5I D97H L125R,3,1.0,0.993473
4349,151495,LY-CoV016,0.00127,N24K C61S G116L L187H,4,0.00127,0.1197686
4350,151498,LY-CoV016,1.0,R16S N130S,2,1.0,0.5152738
4351,151504,LY-CoV016,0.0031485,P7H,1,0.0031485,0.022120936
4352,151505,LY-CoV016,0.001273,S200T,1,0.001273,0.024174223
4353,151516,LY-CoV016,0.7696,L5E F62L P149S G174L,4,0.7696,0.048399974
4354,151519,LY-CoV016,0.3027,L60K S113A F156R P169Y,4,0.3027,0.38404056
4355,151520,LY-CoV016,0.2184,G166M H189D S200I,3,0.2184,0.19827794
4356,151521,LY-CoV016,1.0,A42P D90S,2,1.0,0.6796681
4357,151524,LY-CoV016,0.7794,Y91M A145K,2,0.7794,0.99925464
4358,151525,LY-CoV016,1.0,R27L T55V F126V S147N,4,1.0,0.97935355
4359,151529,LY-CoV016,0.00128,E10D S36R A42L P54Y A190S,5,0.00128,0.03108832
4360,151531,LY-CoV016,0.7385,V37G Q163R,2,0.7385,0.0911475
4361,151534,LY-CoV016,0.01665,P169E,1,0.01665,0.093326166
4362,151538,LY-CoV016,0.0014195,S164H,1,0.0014195,0.081366874
4363,151544,LY-CoV016,0.001283,G83R L111K L122M T201S,4,0.001283,0.018258192
4364,151551,LY-CoV016,0.001286,S164Q,1,0.001286,0.09103528
4365,151552,LY-CoV016,1.0,N130T P149S,2,1.0,0.43164793
4366,151554,LY-CoV016,1.0,G9V A145Y,2,1.0,0.9892151
4367,151562,LY-CoV016,0.00129,N1V Y35V D59T P149L,4,0.00129,0.0516789
4368,151563,LY-CoV016,1.0,N130Q F156S L188R,3,1.0,0.8484048
4369,151571,LY-CoV016,0.1773,G51S F160R N171T,3,0.1773,0.034054372
4370,151577,LY-CoV016,0.002251,N4S T55D Y91F Y123K,4,0.002251,0.77271676
4371,151582,LY-CoV016,0.0014345,G116P F134Y F160P A192S,4,0.0014345,0.049499474
4372,151585,LY-CoV016,0.001299,S36K A42D N64V R78S N120E P191C P197K,7,0.001299,0.53060764
4373,151586,LY-CoV016,0.8479,D90S N151L,2,0.8479,0.6332839
4374,151605,LY-CoV016,0.8993,I2A D90S T201S,3,0.8993,0.49126285
4375,151611,LY-CoV016,1.0,Y159L T201V,2,1.0,0.22996348
4376,151614,LY-CoV016,1.0,K87T Y143I,2,1.0,0.99965787
4377,151617,LY-CoV016,1.0,L5C K87F P169N,3,1.0,0.9831488
4378,151619,LY-CoV016,0.0018863333333333,N1D,1,0.0018863333,0.041878317
4379,151620,LY-CoV016,0.58575,D97H N171Q,2,0.58575,0.1028467
4380,151632,LY-CoV016,0.001314,G9A T15D D98S Y119S,4,0.001314,0.050751116
4381,151640,LY-CoV016,0.1697,S36G G174Q,2,0.1697,0.032134257
4382,151646,LY-CoV016,0.0016723333333333,F44Q,1,0.0016723333,0.020580197
4383,151648,LY-CoV016,0.4731,Y39V K114R P149Q G174R,4,0.4731,0.23120083
4384,151654,LY-CoV016,0.3922,K56E Q163R,2,0.3922,0.12239207
4385,151657,LY-CoV016,0.7758,K132T A145M,2,0.7758,0.96140933
4386,151663,LY-CoV016,1.0,I2S N40L K87S I142V,4,1.0,0.9663507
4387,151665,LY-CoV016,1.0,G9Q N157E K198R,3,1.0,0.7042178
4388,151669,LY-CoV016,0.5286,D98S G174N,2,0.5286,0.031780288
4389,151670,LY-CoV016,1.0,S36D L125G N130E,3,1.0,0.9941559
4390,151676,LY-CoV016,0.009307,A14S V65I L187K T201N,4,0.009307,0.20344645
4391,151678,LY-CoV016,0.9666,E10G K87F F160Q T201E,4,0.9666,0.99131197
4392,151680,LY-CoV016,0.0017415,L111H,1,0.0017415,0.076304846
4393,151681,LY-CoV016,0.6932,T3A V37S K87Q S147I,4,0.6932,0.8201441
4394,151683,LY-CoV016,0.00397875,F62W,1,0.00397875,0.046575215
4395,151687,LY-CoV016,1.0,Y91L D97L,2,1.0,0.68200165
4396,151689,LY-CoV016,1.0,D90E L125A A145T,3,1.0,0.999972
4397,151696,LY-CoV016,0.001338,N118M,1,0.001338,0.109196715
4398,151698,LY-CoV016,1.0,K87T H189G,2,1.0,0.91009545
4399,151703,LY-CoV016,1.0,T63G N157H K199Y,3,1.0,0.32300788
4400,151704,LY-CoV016,0.00134,R16F T63A Y175F A190R,4,0.00134,0.37097925
4401,151705,LY-CoV016,0.1299,D97N N120I G155D,3,0.1299,0.11823542
4402,151710,LY-CoV016,1.0,L125R E141Y,2,1.0,0.990921
4403,151711,LY-CoV016,0.001342,N30F,1,0.001342,0.13047576
4404,151714,LY-CoV016,0.001343,L5H S43F P149T T170F,4,0.001343,0.03931971
4405,151717,LY-CoV016,1.0,F62S K87Y K198L,3,1.0,0.9679069
4406,151719,LY-CoV016,1.0,N157K Q168A Y178H,3,1.0,0.9340087
4407,151724,LY-CoV016,1.0,K87V K128A,2,1.0,0.97796625
4408,151729,LY-CoV016,0.001348,Y39I Q168F V173L P197R,4,0.001348,0.011761238
4409,151733,LY-CoV016,0.00135,N1T Y50F Y119C T201L,4,0.00135,0.08064677
4410,151742,LY-CoV016,0.1014,N1H P54T G174H,3,0.1014,0.09622981
4411,151746,LY-CoV016,0.9923,G9Y D90M,2,0.9923,0.97949106
4412,151749,LY-CoV016,1.0,G146R G152S,2,1.0,0.29320562
4413,151751,LY-CoV016,0.01219,V37S S45T Y91F I142P T201V,5,0.01219,0.061723486
4414,151753,LY-CoV016,0.4108,G9L T63R F156I,3,0.4108,0.30164388
4415,151755,LY-CoV016,0.001357,Y39V C61L F156Y T201M,4,0.001357,0.14554723
4416,151756,LY-CoV016,0.5441,Y119P Y143M,2,0.5441,0.9012339
4417,151757,LY-CoV016,0.1481,A33P F156S T193N,3,0.1481,0.19716255
4418,151759,LY-CoV016,0.8657,R78W N120K G174T,3,0.8657,0.20653571
4419,151761,LY-CoV016,1.0,F62S K87F,2,1.0,0.9497824
4420,151766,LY-CoV016,0.9003,R16M K87T Y119S,3,0.9003,0.9407754
4421,151769,LY-CoV016,1.0,C61I D90S,2,1.0,0.62972933
4422,151771,LY-CoV016,0.001363,A22D G117A Q168R T201R,4,0.001363,0.0523058
4423,151773,LY-CoV016,0.001365,N1K C61H T85R E141V,4,0.001365,0.54770005
4424,151776,LY-CoV016,0.001365,L111D,1,0.001365,0.060409807
4425,151781,LY-CoV016,1.0,N4V F126T T201S,3,1.0,0.9812423
4426,151783,LY-CoV016,1.0,T85S Y143N,2,1.0,0.97795063
4427,151784,LY-CoV016,0.8504,V32E F126V S129N E186P,4,0.8504,0.9562636
4428,151785,LY-CoV016,0.4588,L5V D59K F156C,3,0.4588,0.07630844
4429,151787,LY-CoV016,1.0,A42T S129K A145K G174S,4,1.0,0.99572796
4430,151802,LY-CoV016,1.0,F44I P54E K87L,3,1.0,0.8483326
4431,151805,LY-CoV016,0.001376,N40S T55N R78G E141S,4,0.001376,0.05856156
4432,151810,LY-CoV016,1.0,L5H K87C K132L,3,1.0,0.9982796
4433,151814,LY-CoV016,0.002002,K199C,1,0.002002,0.026085969
4434,151831,LY-CoV016,1.0,V37G N130R,2,1.0,0.6847503
4435,151832,LY-CoV016,0.70895,F62T S129P,2,0.70895,0.30044246
4436,151834,LY-CoV016,1.0,N130K V153L,2,1.0,0.41722122
4437,151849,LY-CoV016,0.004169,A22S Y35L I88V K128G,4,0.004169,0.107759774
4438,151852,LY-CoV016,1.0,K87Q K132D,2,1.0,0.8110408
4439,151853,LY-CoV016,0.001393,T85S Y119S P149R T201N,4,0.001393,0.13802673
4440,151859,LY-CoV016,0.001394,A190M,1,0.001394,0.032474913
4441,151873,LY-CoV016,0.001398,S36G S43T Q84R Y175F,4,0.001398,0.108084716
4442,151877,LY-CoV016,0.001401,R27L D98K S184V K198V,4,0.001401,0.014588809
4443,151886,LY-CoV016,1.0,Y143V E154H,2,1.0,0.99538666
4444,151888,LY-CoV016,0.2965,N24R G174M,2,0.2965,0.027494274
4445,151891,LY-CoV016,0.3333,L5T S45Q G174Q,3,0.3333,0.036917187
4446,151892,LY-CoV016,1.0,G9S Y143S,2,1.0,0.9437912
4447,151897,LY-CoV016,0.001408,A22N D59L L122Q S129L,4,0.001408,0.1378142
4448,151902,LY-CoV016,0.02114,S29K V37S L131V E141H,4,0.02114,0.17116481
4449,151904,LY-CoV016,0.9362,Y35M D98N E141M G174C,4,0.9362,0.04034136
4450,151908,LY-CoV016,0.2414,I88V S129E G174R,3,0.2414,0.30636835
4451,151911,LY-CoV016,1.0,G9A V32S K56T K87T G116N K132R,6,1.0,0.8887594
4452,151923,LY-CoV016,1.0,F44Y K87G,2,1.0,0.9882643
4453,151926,LY-CoV016,0.007093,G9N S53N D98G F160S,4,0.007093,0.04812111
4454,151929,LY-CoV016,0.00142,V37E S43T K56V T140V,4,0.00142,0.20161332
4455,151944,LY-CoV016,0.06414,P7E F160G G166T Y175F,4,0.06414,0.21399787
4456,151947,LY-CoV016,0.5268,L95V F156C,2,0.5268,0.12785855
4457,151950,LY-CoV016,0.8701,N64D G174L,2,0.8701,0.06041791
4458,151961,LY-CoV016,0.04167,I2H Y39E K56L N64S,4,0.04167,0.049220238
4459,151962,LY-CoV016,1.0,K87M S129A,2,1.0,0.84704095
4460,151966,LY-CoV016,0.03886,L5Q Y39T T46V Q144R,4,0.03886,0.14838438
4461,151969,LY-CoV016,1.0,A42G Y119S N130P,3,1.0,0.6554989
4462,151974,LY-CoV016,1.0,K128N I142S,2,1.0,0.49877647
4463,151975,LY-CoV016,0.001444,L5N Y66F E141L T170Q T201N,5,0.001444,0.21973637
4464,151987,LY-CoV016,1.0,A81G K87N,2,1.0,0.9623518
4465,151993,LY-CoV016,0.88,Y39A N40K N157E,3,0.88,0.62991685
4466,151997,LY-CoV016,0.8329,L5Y N24S D90S K114G,4,0.8329,0.53582644
4467,151998,LY-CoV016,0.001452,R16N F160S P169F G174S,4,0.001452,0.054659646
4468,152001,LY-CoV016,0.2861,I138M G174N,2,0.2861,0.037701417
4469,152007,LY-CoV016,1.0,T3S D90Q G117S,3,1.0,0.9898666
4470,152010,LY-CoV016,1.0,V37E K87T A105S P149V,4,1.0,0.88665795
4471,152012,LY-CoV016,1.0,K87S N110Y,2,1.0,0.97276187
4472,152014,LY-CoV016,0.8384,T85N S147H N157L,3,0.8384,0.45241576
4473,152016,LY-CoV016,0.8413,A42E K87Q,2,0.8413,0.88744646
4474,152020,LY-CoV016,0.001462,Y119F F160V S184T S200T,4,0.001462,0.16264738
4475,152021,LY-CoV016,0.0106854999999999,T148Y,1,0.0106855,0.079450175
4476,152022,LY-CoV016,0.8587,N64V G83N D90R L122A,4,0.8587,0.9597862
4477,152024,LY-CoV016,0.8402,N1S L60I K87T,3,0.8402,0.9800884
4478,152028,LY-CoV016,1.0,Y35L K87T Y121M,3,1.0,0.94412017
4479,152029,LY-CoV016,0.9789,K87Y D98G E186Q,3,0.9789,0.85710454
4480,152032,LY-CoV016,0.1367,F156T A190V,2,0.1367,0.29273415
4481,152039,LY-CoV016,0.3372,S53L S139G F156S,3,0.3372,0.23594037
4482,152040,LY-CoV016,1.0,L125R G146A,2,1.0,0.9986337
4483,152043,LY-CoV016,0.1637,L122N G174P L187R,3,0.1637,0.67730945
4484,152046,LY-CoV016,1.0,V115T N130E N151F,3,1.0,0.64127755
4485,152047,LY-CoV016,0.004428,Y39L D59L R78P L122I,4,0.004428,0.26972848
4486,152050,LY-CoV016,1.0,A42K K87Y T100S,3,1.0,0.9709281
4487,152052,LY-CoV016,0.7881,N4K S41A D90S L122M,4,0.7881,0.37459496
4488,152054,LY-CoV016,0.6521,L5Q S45N C61E G174I,4,0.6521,0.022646464
4489,152058,LY-CoV016,1.0,D90M N120M V153T,3,1.0,0.9807311
4490,152062,LY-CoV016,0.2776,S36V S43L Y123A A190S,4,0.2776,0.21472849
4491,152065,LY-CoV016,1.0,N130S K199H,2,1.0,0.4298546
4492,152066,LY-CoV016,1.0,R16C G155P,2,1.0,0.44220147
4493,152069,LY-CoV016,1.0,T15K A145I,2,1.0,0.76643556
4494,152070,LY-CoV016,1.0,G9R N130I,2,1.0,0.5477807
4495,152072,LY-CoV016,1.0,N40T K87L,2,1.0,0.90005064
4496,152075,LY-CoV016,0.8208,N118Q N157S,2,0.8208,0.31828254
4497,152079,LY-CoV016,0.001491,F12L Y39T F44L F160K,4,0.001491,0.009208457
4498,152082,LY-CoV016,0.852,T148F N157G,2,0.852,0.10764307
4499,152084,LY-CoV016,0.87,C61L K87S S164H,3,0.87,0.9651635
4500,152088,LY-CoV016,0.88835,V11I S36V S45N N130S T201M,5,0.88835,0.32483652
4501,152089,LY-CoV016,1.0,N120L N157A,2,1.0,0.52141887
4502,152090,LY-CoV016,1.0,K56H V77L K87R N130Q G152P,5,1.0,0.8919046
4503,152100,LY-CoV016,0.9449,K128Y N157G,2,0.9449,0.657872
4504,152101,LY-CoV016,1.0,V37Q R78Y D90N,3,1.0,0.99647456
4505,152107,LY-CoV016,0.004518,R27V N40G K56T F156Y L188P,5,0.004518,0.41505316
4506,152109,LY-CoV016,1.0,Y39L N118E G174I,3,1.0,0.075639196
4507,152110,LY-CoV016,0.9112,P149C N157D,2,0.9112,0.62067926
4508,152113,LY-CoV016,0.52,N30R C61I N157S K199F,4,0.52,0.3706539
4509,152122,LY-CoV016,0.6483,T15S D90S,2,0.6483,0.6001665
4510,152124,LY-CoV016,0.9239,N130L S139A,2,0.9239,0.8716705
4511,152125,LY-CoV016,1.0,K87W Y119I H189R,3,1.0,0.91638505
4512,152126,LY-CoV016,1.0,N4R A33Y K87G,3,1.0,0.9878494
4513,152127,LY-CoV016,0.0023225,P169Q,1,0.0023225,0.074338935
4514,152134,LY-CoV016,1.0,Y35L N64V Y143A S147E,4,1.0,0.9931213
4515,152136,LY-CoV016,0.6378,Y91L N120K,2,0.6378,0.11803466
4516,152143,LY-CoV016,0.0319,S41V L122M N151C F160E,4,0.0319,0.50045425
4517,152145,LY-CoV016,0.001519,G9P T15S I104L N118Q I142L G166N,6,0.001519,0.06824701
4518,152146,LY-CoV016,1.0,K87L T100K E141Y,3,1.0,0.9084127
4519,152152,LY-CoV016,0.0086404999999999,A14Q P54V C61T A190T,4,0.0086405,0.0511708
4520,152153,LY-CoV016,1.0,T55R D90S F156I,3,1.0,0.6932134
4521,152154,LY-CoV016,1.0,N130F F156S,2,1.0,0.9737684
4522,152164,LY-CoV016,0.007647,S43P T100Q N120K S164N,4,0.007647,0.101300895
4523,152185,LY-CoV016,1.0,Y91W P149T,2,1.0,0.7162182
4524,152188,LY-CoV016,0.001539,A190I,1,0.001539,0.047795016
4525,152193,LY-CoV016,0.002415,P54W,1,0.002415,0.24010016
4526,152204,LY-CoV016,0.28955,Y91F I142C,2,0.28955,0.2383663
4527,152206,LY-CoV016,1.0,L111S N130H,2,1.0,0.6294837
4528,152208,LY-CoV016,0.8855,R27V V37L D75K Y123F K128A,5,0.8855,0.20117128
4529,152212,LY-CoV016,1.0,D90Q E141T,2,1.0,0.9935627
4530,152218,LY-CoV016,1.0,A42R G146T N151M,3,1.0,0.45071247
4531,152220,LY-CoV016,0.8179,S113C N130P L162V,3,0.8179,0.84059125
4532,152225,LY-CoV016,1.0,L60T T100C F156H G174A,4,1.0,0.16848348
4533,152229,LY-CoV016,0.6738,A81E L125G,2,0.6738,0.9962657
4534,152231,LY-CoV016,1.0,R78T Y91L F156H Y178H,4,1.0,0.9052138
4535,152236,LY-CoV016,1.0,K87V N120C G155D,3,1.0,0.8731124
4536,152240,LY-CoV016,0.7473,S41V N157H,2,0.7473,0.42659172
4537,152248,LY-CoV016,1.0,Y35L K87I Y119R,3,1.0,0.9046061
4538,152249,LY-CoV016,1.0,N130A P197M,2,1.0,0.2660332
4539,152251,LY-CoV016,0.001564,I2V A42D K48L G116M P197T,5,0.001564,0.0447605
4540,152253,LY-CoV016,0.001566,N1R Q144H G166N S200N,4,0.001566,0.19468133
4541,152258,LY-CoV016,1.0,D90M I138L,2,1.0,0.9444313
4542,152263,LY-CoV016,0.8578,T63C N157G,2,0.8578,0.20361045
4543,152267,LY-CoV016,0.9373,C61E D98S E154N G174N,4,0.9373,0.38571534
4544,152268,LY-CoV016,0.8082,S41I F156P,2,0.8082,0.2604171
4545,152269,LY-CoV016,0.4115,P54Y G174L,2,0.4115,0.05744125
4546,152276,LY-CoV016,0.44105,S36V F156C,2,0.44105,0.15653543
4547,152279,LY-CoV016,1.0,N1I D90N,2,1.0,0.9801918
4548,152285,LY-CoV016,0.004756,Y66F Y91M L122R E154T,4,0.004756,0.48730037
4549,152290,LY-CoV016,0.004764,K56N D98E G146A S200G,4,0.004764,0.12348874
4550,152291,LY-CoV016,1.0,Y159W,1,1.0,0.41780797
4551,152292,LY-CoV016,0.7384,A145V V153A,2,0.7384,0.64010364
4552,152293,LY-CoV016,0.2241,N120Y V153L N171C,3,0.2241,0.119208924
4553,152302,LY-CoV016,0.001597,D59R R73T R78G Y178H,4,0.001597,0.3864608
4554,152305,LY-CoV016,1.0,S43I K114N N130K,3,1.0,0.78316605
4555,152315,LY-CoV016,0.001602,A33V V77L F156L V173R,4,0.001602,0.34176296
4556,152321,LY-CoV016,0.9045,S41Y C61D P149Q F156K,4,0.9045,0.31614488
4557,152323,LY-CoV016,1.0,K87S G117S F160W,3,1.0,0.9676376
4558,152334,LY-CoV016,0.001612,K56L R78I T140C T201R,4,0.001612,0.4442087
4559,152336,LY-CoV016,0.001614,A190P,1,0.001614,0.11390039
4560,152340,LY-CoV016,0.001615,P7A V37K V115R P197K,4,0.001615,0.016610825
4561,152343,LY-CoV016,1.0,K87N G146E,2,1.0,0.99887663
4562,152344,LY-CoV016,0.001615,Y39S S129Y E141N K198W,4,0.001615,0.049186233
4563,152347,LY-CoV016,0.7163,K87M G116V,2,0.7163,0.9221374
4564,152355,LY-CoV016,1.0,P7D Y159Q G196E,3,1.0,0.8744037
4565,152364,LY-CoV016,0.001637,I28L Y35L L60Y V173D,4,0.001637,0.051143132
4566,152365,LY-CoV016,0.00163,C195G,1,0.00163,0.024537865
4567,152377,LY-CoV016,0.001635,P54I T63G E154C S200T,4,0.001635,0.048480194
4568,152378,LY-CoV016,0.698,Y119S K128I F156R,3,0.698,0.76548254
4569,152387,LY-CoV016,0.2768,F12L F156N,2,0.2768,0.36169937
4570,152388,LY-CoV016,0.001638,T55L G83N V115Q K198A,4,0.001638,0.11507128
4571,152396,LY-CoV016,0.9902,V32L T55R N130L,3,0.9902,0.87712574
4572,152397,LY-CoV016,0.7176,L38F Q84K F156R,3,0.7176,0.09734981
4573,152398,LY-CoV016,0.01151,Y123S S129R T140Q Q168L,4,0.01151,0.23315015
4574,152403,LY-CoV016,1.0,V32S G146K,2,1.0,0.38283172
